start station id,end station id,tripduration
313,475,906.3333333333334
313,476,1667.0
313,479,4208.0
313,481,1030.0869565217392
313,482,2540.0
313,485,1778.0
313,486,2478.6
313,489,4947.0
313,490,3101.5
313,492,3231.0
313,497,1442.5
313,498,1928.5
313,499,3044.0
313,501,2167.0
313,502,1476.0
313,503,1810.8846153846155
313,507,1568.0
313,509,1188.3333333333333
313,513,2459.0
313,514,5982.2
313,516,842.0
313,517,1799.0
313,518,1940.0
313,519,2289.3333333333335
313,521,1606.0
313,522,2390.0
313,523,2175.0
313,525,4496.0
313,526,850.5185185185185
313,527,1692.25
313,528,1716.923076923077
313,531,1124.625
313,532,889.0238095238095
313,534,1484.7142857142858
313,539,1274.892857142857
313,540,1918.0
313,545,1874.5
313,2000,931.8688524590164
313,2001,287.2173913043478
313,2002,1197.9622641509434
313,2003,1706.75
313,2004,1686.0
313,2005,365.25
313,2010,1889.0
313,2012,820.0
313,2017,2497.0
314,72,1608.0
314,79,1741.6
314,82,1792.0
314,83,1208.377358490566
314,116,1831.857142857143
314,119,558.1
314,120,3171.1666666666665
314,127,1791.4
314,128,1555.6666666666667
314,137,1054.0
314,143,1208.0
314,144,918.0
314,146,1069.5625
314,147,1245.1333333333334
314,150,1313.0
314,151,1296.16
314,152,948.0357142857143
314,153,2115.0
314,157,322.8826530612245
314,160,1998.157894736842
314,161,1669.0
314,167,2177.0
314,168,2152.1666666666665
314,173,3472.0
314,174,2497.0
314,195,1097.2439024390244
314,212,1842.6666666666667
314,216,621.3695652173913
314,217,850.0068493150685
314,218,418.3333333333333
314,223,1198.0
314,224,3086.5
314,225,2118.8333333333335
314,229,1536.3076923076924
314,232,446.8666666666667
314,233,1984.704918032787
314,236,1811.0
314,237,1689.0
314,238,1501.0
314,239,705.0540540540541
314,241,866.5
314,242,962.16
314,243,5855.75
314,244,2109.846153846154
314,245,754.5
314,248,1382.0
314,249,1070.5
314,250,1350.75
314,251,1518.5
314,252,1523.0
314,253,792.8
314,254,1850.8333333333333
314,257,1202.75
314,258,882.8333333333334
314,259,1474.0833333333333
314,260,1618.0
314,261,499.0574712643678
314,262,879.8
314,263,1333.5384615384614
314,264,992.3333333333334
314,265,1477.5
314,268,1318.4285714285713
314,270,881.2916666666666
314,271,744.1607142857143
314,274,784.8888888888889
314,275,1037.2222222222222
314,276,1331.6
314,278,930.829268292683
314,279,940.5
314,281,3188.0
314,282,1530.6666666666667
314,284,1320.0
314,285,1595.0
314,289,958.5
314,290,5787.75
314,291,1793.0
314,293,1554.5
314,294,1560.0
314,296,1179.3333333333333
314,297,862.6666666666666
314,298,595.9
314,300,1093.9
314,301,1333.0
314,303,1400.5
314,304,1112.0
314,305,1279.0
314,306,1287.5
314,307,884.0
314,308,5096.4
314,309,1618.1666666666667
314,310,561.8759689922481
314,311,2321.0
314,313,850.7777777777778
314,314,1098.9794520547946
314,315,1939.6666666666667
314,316,1321.5714285714287
314,317,1564.0
314,318,2066.5
314,319,1156.2222222222222
314,320,1015.1764705882352
314,321,713.1
314,322,591.236559139785
314,323,620.7916666666666
314,324,617.4545454545455
314,326,1788.0
314,327,1585.7142857142858
314,328,1817.0
314,329,1160.0
314,330,1073.2826086956522
314,331,1289.0
314,335,1707.0
314,337,1299.6666666666667
314,343,1023.5
314,344,1716.25
314,345,1549.3333333333333
314,346,3829.5
314,347,1262.1538461538462
314,348,1779.0
314,349,1955.0
314,351,3278.3333333333335
314,352,2804.0
314,353,809.1904761904761
314,354,925.6666666666666
314,355,1871.625
314,356,1413.0
314,357,1790.5
314,358,1983.3333333333333
314,359,2508.8
314,360,1064.8333333333333
314,361,1209.0
314,362,1336.0
314,363,1276.0
314,364,939.8333333333334
314,365,1072.1724137931035
314,366,1535.5
314,367,2178.4444444444443
314,368,1622.5
314,369,1989.25
314,372,1581.0
314,373,1207.0
314,375,1132.1666666666667
314,376,1176.7777777777778
314,377,1738.6
314,379,467.0
314,380,1720.3333333333333
314,382,1478.3333333333333
314,383,924.0
314,384,1469.4736842105262
314,385,1963.0
314,386,1378.9807692307693
314,387,1216.6510067114093
314,388,1939.0
314,389,1901.0
314,390,460.77142857142854
314,391,307.45322245322245
314,392,376.4166666666667
314,393,1393.0
314,394,2158.0
314,395,540.0
314,396,1903.1666666666667
314,397,1190.6190476190477
314,398,630.963768115942
314,399,913.3913043478261
314,401,2052.2727272727275
314,402,1900.0
314,403,1479.6666666666667
314,404,2300.3333333333335
314,405,3229.0
314,406,423.1111111111111
314,407,453.4111111111111
314,408,1241.0
314,409,1723.2
314,410,1063.0
314,411,1440.375
314,412,1259.8
314,414,552.8823529411765
314,415,1126.2
314,416,1870.4827586206898
314,417,992.8977272727273
314,418,600.2105263157895
314,419,1370.3333333333333
314,420,1399.8
314,421,821.6666666666666
314,423,1472.5
314,426,1099.625
314,427,1190.0
314,428,1308.0
314,430,490.42424242424244
314,431,552.0625
314,432,1868.0
314,433,1685.0
314,434,2865.5
314,435,3946.625
314,436,1288.5
314,437,1554.7222222222222
314,438,1530.0
314,439,1477.3684210526317
314,440,2327.5
314,441,1845.0
314,442,2188.0
314,443,1678.25
314,444,11227.0
314,445,1785.0
314,447,2261.8571428571427
314,448,246.0
314,450,2279.0
314,453,1876.3333333333333
314,454,2230.25
314,456,1805.0
314,457,2765.25
314,458,1788.5454545454545
314,459,1539.0
314,460,1680.0
314,461,1603.5
314,462,1987.4666666666667
314,463,2367.6
314,464,2310.0
314,465,1554.3333333333333
314,466,2144.5
314,467,1218.118881118881
314,469,1790.6666666666667
314,470,1074.0
314,471,1687.0
314,472,1746.9615384615386
314,473,2867.285714285714
314,474,1668.25
314,475,1674.0
314,476,2399.5
314,477,1980.0
314,478,3725.5
314,481,2072.846153846154
314,482,1207.0
314,483,2142.0
314,484,2178.0
314,485,1177.0
314,486,1879.25
314,488,496.0
314,489,1725.0
314,490,2068.5
314,492,1736.0
314,493,2769.0
314,494,1451.0
314,495,2359.0
314,497,1820.5
314,498,2142.5
314,500,2752.0
314,501,1917.0
314,503,403.64285714285717
314,504,1847.1666666666667
314,505,405.0
314,507,7433.0
314,508,1738.6666666666667
314,509,1541.0
314,510,3453.0
314,511,1555.0
314,512,2671.0
314,513,2296.0
314,516,1873.5
314,517,2663.0
314,518,2183.6666666666665
314,519,2382.9
314,521,2080.222222222222
314,522,2096.5
314,523,1538.0
314,524,2052.0
314,525,2054.0
314,526,1005.0
314,528,1504.0
314,529,2417.0
314,531,1107.888888888889
314,532,1599.3333333333333
314,533,1555.0
314,534,1119.0833333333333
314,536,1643.0
314,537,826.0
314,539,1864.7333333333333
314,540,1937.3333333333333
314,545,1672.0
314,546,1791.5
314,2000,436.7842565597668
314,2001,620.6666666666666
314,2002,2181.4074074074074
314,2003,1767.0
314,2004,1408.857142857143
314,2006,5400.25
314,2008,1332.3684210526317
314,2010,1242.6666666666667
314,2012,1404.0
314,2021,1523.4
314,2022,1179.0
314,2023,432.5
314,3002,1261.7142857142858
315,72,1958.4444444444443
315,79,1648.3666666666666
315,82,873.3839285714286
315,83,1813.8
315,116,1888.235294117647
315,120,2008.5
315,127,1708.840909090909
315,128,1940.6545454545455
315,137,2812.2
315,143,2190.0
315,146,1611.5882352941176
315,147,3020.4285714285716
315,150,1305.6811594202898
315,151,1364.3098591549297
315,152,2124.512195121951
315,153,2181.2
315,157,2311.3333333333335
315,160,2023.2222222222222
315,161,2489.6666666666665
315,164,2544.5
315,167,1943.7441860465117
315,168,1450.7037037037037
315,173,12153.5
315,174,1706.326923076923
315,195,709.405529953917
315,212,2096.55
315,216,4495.5
315,217,5192.64
315,218,2999.5714285714284
315,223,3533.3333333333335
315,224,982.5327868852459
315,225,2233.4528301886794
315,228,1944.0
315,229,1093.9038461538462
315,232,2228.8529411764707
315,233,3073.230769230769
315,236,1474.7391304347825
315,237,1446.5405405405406
315,238,1984.3939393939395
315,242,2067.0
315,243,2369.0
315,247,1689.0416666666667
315,248,1386.3333333333333
315,249,1172.4642857142858
315,250,2945.45
315,251,1515.7368421052631
315,252,1767.5
315,253,1818.4166666666667
315,254,1457.5882352941176
315,257,1066.9545454545455
315,258,2432.0
315,259,401.59798994974875
315,260,463.7090909090909
315,261,1535.4
315,263,1431.9512195121952
315,264,687.152380952381
315,265,1496.060606060606
315,266,1633.1764705882354
315,267,1432.0
315,268,939.1649484536083
315,270,1732.0
315,271,2753.6666666666665
315,274,2547.0
315,275,1950.5
315,276,1256.3684210526317
315,278,1232.0
315,279,1421.0
315,280,1844.6
315,281,13713.5
315,282,3521.0
315,284,1804.2666666666667
315,285,2060.8947368421054
315,289,2233.5
315,290,2319.0526315789475
315,291,1127.1555555555556
315,293,1808.3375
315,294,1577.0
315,295,1209.754716981132
315,296,819.3673469387755
315,297,1667.7906976744187
315,298,1802.6666666666667
315,300,1186.5806451612902
315,301,1353.142857142857
315,302,1292.7380952380952
315,303,1725.52
315,304,907.7080536912752
315,305,2174.3846153846152
315,306,853.9326923076923
315,307,956.939393939394
315,308,708.7234042553191
315,309,1336.0857142857142
315,310,589.027027027027
315,311,1070.7560975609756
315,312,1200.2368421052631
315,314,2139.0
315,315,1005.9711684370258
315,316,559.0234375
315,317,1571.6825396825398
315,318,2332.818181818182
315,319,1129.0
315,320,2694.823529411765
315,321,2117.3333333333335
315,322,2539.409090909091
315,323,1364.2714285714285
315,324,1427.578947368421
315,325,1531.3384615384616
315,326,1476.6923076923076
315,327,1425.4597701149426
315,328,1585.7407407407406
315,329,1294.304761904762
315,330,1020.6315789473684
315,331,1097.5663265306123
315,332,1191.7450980392157
315,334,2418.2
315,335,1618.5853658536585
315,336,1631.7894736842106
315,337,915.4666666666667
315,339,1562.6470588235295
315,340,1014.6590909090909
315,341,1415.342105263158
315,342,1471.2142857142858
315,343,2092.0
315,345,2070.6666666666665
315,346,2779.2727272727275
315,347,1481.111111111111
315,348,1471.7627118644068
315,349,1239.3714285714286
315,350,873.4054054054054
315,351,1129.6333333333334
315,352,6017.5
315,353,1718.0
315,354,3757.5
315,355,984.1578947368421
315,356,1439.5365853658536
315,357,2059.785714285714
315,358,2059.5
315,359,2293.2
315,360,840.2121212121212
315,361,1047.3975903614457
315,363,1238.0963455149501
315,364,2125.0
315,366,1736.142857142857
315,367,1738.75
315,368,2067.157894736842
315,369,3254.5714285714284
315,372,2024.5
315,375,1226.6
315,376,379.24418604651163
315,377,1542.5555555555557
315,379,3351.8333333333335
315,380,2235.6
315,382,1851.3125
315,383,1859.1515151515152
315,384,1956.1666666666667
315,385,1973.904761904762
315,386,954.7377049180328
315,387,1651.0331753554503
315,388,2398.3846153846152
315,389,1622.0
315,390,2089.25
315,391,2134.2631578947367
315,392,2046.888888888889
315,393,1587.142857142857
315,394,1524.2133333333334
315,395,1577.6190476190477
315,396,2292.3333333333335
315,397,1898.0
315,398,2494.6666666666665
315,400,1287.1515151515152
315,401,1204.3214285714287
315,402,2972.5172413793102
315,403,1350.375
315,404,2190.6521739130435
315,405,2188.818181818182
315,406,1727.3333333333333
315,407,3217.3333333333335
315,408,939.2203389830509
315,410,1193.5555555555557
315,411,1417.837837837838
315,412,1861.6206896551723
315,414,2207.3333333333335
315,415,1105.4528301886792
315,416,1671.0
315,417,844.3290043290043
315,419,1635.1666666666667
315,422,2701.3571428571427
315,423,2713.8
315,426,1508.6849315068494
315,427,804.3074484944533
315,428,1245.719512195122
315,430,2432.0833333333335
315,431,2073.0
315,432,1520.2903225806451
315,433,1416.8
315,434,1867.5714285714287
315,435,4693.823529411765
315,436,1782.0
315,438,1367.5
315,439,1600.341463414634
315,440,2546.5
315,441,3171.0
315,442,2933.5555555555557
315,443,1484.0
315,444,2266.9285714285716
315,445,2366.081632653061
315,446,1986.0
315,447,3527.818181818182
315,448,1476.090909090909
315,449,2687.0
315,450,2239.222222222222
315,453,2311.137931034483
315,454,2263.5066666666667
315,455,1822.8222222222223
315,456,1493.5
315,457,3776.0
315,458,2451.76
315,459,1819.2054794520548
315,460,4092.75
315,461,1677.6666666666667
315,462,2322.222222222222
315,463,2379.285714285714
315,464,2334.0
315,465,1429.5555555555557
315,466,1924.2
315,467,1834.8064516129032
315,468,1955.5
315,469,2777.222222222222
315,470,2228.8
315,471,1932.7333333333333
315,472,2171.823529411765
315,473,2116.3703703703704
315,474,1992.4285714285713
315,475,1970.55
315,476,3175.4310344827586
315,477,2063.285714285714
315,478,2122.4
315,479,2424.818181818182
315,480,2101.25
315,481,2299.1
315,482,2242.6666666666665
315,483,1804.8333333333333
315,484,1885.0
315,485,1797.4285714285713
315,486,2113.285714285714
315,487,1514.1666666666667
315,488,1543.4347826086957
315,489,3675.5
315,490,13282.0
315,492,1958.8181818181818
315,494,2126.6666666666665
315,495,2026.0
315,496,2033.142857142857
315,497,1635.4545454545455
315,498,1311.5
315,499,1608.3846153846155
315,500,659.5
315,501,1723.5757575757575
315,502,908.6545454545454
315,503,2462.318181818182
315,504,1721.4736842105262
315,505,2310.777777777778
315,507,1693.7042253521126
315,508,925.0833333333334
315,509,1844.0
315,511,1557.3589743589744
315,512,4434.875
315,513,2788.1428571428573
315,514,2435.5833333333335
315,515,2347.75
315,516,2134.8571428571427
315,517,4539.571428571428
315,518,1910.4024390243903
315,519,1747.0980392156862
315,520,2176.0
315,521,1890.68
315,522,2305.4
315,523,3670.0
315,524,2111.0
315,525,2090.1111111111113
315,526,1943.3333333333333
315,527,1902.8028169014085
315,528,1792.236111111111
315,529,2207.714285714286
315,531,1273.857142857143
315,532,1519.7
315,533,3247.8333333333335
315,534,493.86511627906975
315,536,1717.212765957447
315,537,1761.7931034482758
315,538,1545.6666666666667
315,539,2342.5555555555557
315,540,1939.625
315,545,1709.7327586206898
315,546,1926.9354838709678
315,2000,1929.5833333333333
315,2002,2599.64
315,2003,1698.8620689655172
315,2004,1470.2142857142858
315,2006,6844.833333333333
315,2008,1118.5877862595419
315,2009,636.5754189944134
315,2010,1328.9565217391305
315,2012,1450.6
315,2017,1939.857142857143
315,2021,2396.3684210526317
315,2022,1863.7272727272727
315,2023,2011.6666666666667
315,3002,1141.9568965517242
316,72,1540.3333333333333
316,79,647.7017543859649
316,82,408.7111111111111
316,83,1720.1538461538462
316,116,1528.16
316,120,1887.5
316,127,957.219512195122
316,128,909.5641025641025
316,137,1935.1666666666667
316,143,1170.7272727272727
316,144,2191.0
316,146,490.99236641221376
316,147,408.8690909090909
316,150,1212.578947368421
316,151,900.5794392523364
316,152,457.81456953642385
316,153,2353.5
316,157,1902.6666666666667
316,160,1830.0
316,161,1239.659090909091
316,164,2081.25
316,167,2509.3333333333335
316,168,1213.7692307692307
316,173,2140.1666666666665
316,174,1684.8181818181818
316,195,313.2703862660944
316,212,1291.7826086956522
316,217,1542.4705882352941
316,218,2059.0
316,223,1441.75
316,224,687.0927152317881
316,225,1524.7179487179487
316,228,2011.0
316,229,1161.611111111111
316,232,1556.203125
316,233,1660.6
316,236,1157.906976744186
316,237,1595.952380952381
316,238,1095.9166666666667
316,241,1352.0
316,242,1324.0
316,245,1430.0
316,247,1129.1333333333334
316,248,696.1739130434783
316,249,575.1379310344828
316,250,860.75
316,251,1164.1489361702127
316,252,1158.875
316,253,1520.2857142857142
316,254,1252.4444444444443
316,257,739.3398058252427
316,258,1747.0
316,259,789.7142857142857
316,260,378.645
316,261,1216.625
316,262,1797.0
316,263,743.1038961038961
316,264,293.64069264069263
316,265,1033.5294117647059
316,266,1286.0731707317073
316,267,1556.0
316,268,758.9479166666666
316,270,1407.5
316,271,1514.3333333333333
316,274,1544.6666666666667
316,276,549.1304347826087
316,278,1011.25
316,279,1482.0
316,280,1286.2941176470588
316,281,4493.5
316,282,1902.0
316,284,2703.75
316,285,1669.2972972972973
316,289,1722.5714285714287
316,290,2175.8333333333335
316,291,781.758064516129
316,293,1246.8560606060605
316,294,2705.5142857142855
316,295,720.8
316,296,690.1458333333334
316,297,1576.2941176470588
316,298,1564.7142857142858
316,300,1283.0
316,301,1337.5526315789473
316,302,1167.867924528302
316,303,868.830985915493
316,304,470.8
316,305,2681.3
316,306,410.9117647058824
316,307,1142.6756756756756
316,308,421.2835249042146
316,309,407.81447963800906
316,310,3642.45
316,311,1183.68
316,312,1118.015873015873
316,313,1120.0
316,314,1223.0
316,315,588.5403225806451
316,316,1055.139240506329
316,317,1302.111111111111
316,318,2306.3333333333335
316,319,373.3380281690141
316,320,482.8072289156627
316,321,1668.0
316,322,1940.5384615384614
316,323,1037.2307692307693
316,324,904.9090909090909
316,325,1514.6153846153845
316,326,1293.5348837209303
316,327,662.7218045112782
316,328,752.494623655914
316,329,614.3246753246754
316,330,460.03125
316,331,794.7260273972603
316,332,1061.25
316,334,1516.8
316,335,1012.4166666666666
316,336,1083.969696969697
316,337,463.81
316,339,1759.0
316,340,617.5102040816327
316,341,946.0
316,342,1268.1
316,344,1773.5
316,345,1470.6
316,346,1193.0833333333333
316,347,967.8303571428571
316,348,947.9508196721312
316,349,910.1111111111111
316,350,1083.0555555555557
316,351,436.3277777777778
316,352,1628.0
316,354,1789.8181818181818
316,355,581.527027027027
316,356,991.9411764705883
316,357,1115.84375
316,358,1086.949494949495
316,359,1529.4
316,360,312.24454148471614
316,361,831.8076923076923
316,362,1208.0
316,363,1661.5148514851485
316,364,1434.0
316,365,1797.75
316,366,1578.0
316,367,1726.8
316,368,994.5555555555555
316,369,1236.774193548387
316,372,2221.0
316,373,14315.0
316,375,927.0222222222222
316,376,455.06756756756755
316,377,759.188679245283
316,379,1253.75
316,380,1379.25
316,382,1366.2758620689656
316,383,1195.888888888889
