start station id,end station id,tiempo_promedio,registros
259,2017,1526.0,2
259,2021,1523.6,15
259,2022,1867.0,54
259,2023,7785.333333333333,3
259,3002,1174.2605042016808,119
260,72,2034.4736842105262,19
260,79,1595.0833333333333,12
260,82,853.1612903225806,31
260,83,1966.6666666666667,6
260,116,1721.888888888889,9
260,127,1424.2916666666667,24
260,128,1305.9642857142858,28
260,137,2965.0,1
260,143,1383.0,2
260,146,788.1666666666666,42
260,147,786.7391304347826,69
260,150,1509.0833333333333,12
260,151,1226.2285714285715,35
260,152,734.7361111111111,72
260,153,9959.0,2
260,157,1973.0,5
260,160,1935.0,1
260,161,1457.1379310344828,29
260,164,1868.7142857142858,7
260,167,1869.3,10
260,168,1629.1666666666667,12
260,173,1979.0,1
260,174,1663.0,15
260,195,591.260162601626,123
260,212,1563.3333333333333,15
260,216,5755.5,2
260,217,1719.5,2
260,218,38806.0,1
260,224,737.188679245283,106
260,225,1863.08,25
260,228,2122.5,2
260,229,1293.857142857143,21
260,232,1839.6666666666667,12
260,233,1484.1666666666667,6
260,236,1618.8,10
260,237,1583.357142857143,14
260,238,1551.0,19
260,241,1465.5,2
260,242,2126.0,1
260,243,2508.3333333333335,3
260,245,1519.0,2
260,247,1881.125,8
260,248,1076.6315789473683,19
260,249,1032.7222222222222,18
260,250,1510.4,10
260,251,1135.4,10
260,253,1347.0,3
260,254,1429.7142857142858,7
260,257,1273.40625,32
260,259,626.2727272727273,22
260,260,940.0379746835443,158
260,261,1223.4615384615386,13
260,262,1788.6666666666667,3
260,263,1272.5333333333333,15
260,264,424.59183673469386,98
260,265,1370.2222222222222,9
260,266,1444.2,5
260,267,1184.0,1
260,268,1201.53125,32
260,271,1709.0,1
260,274,1563.0,1
260,275,2245.0,6
260,276,1150.6923076923076,26
260,278,1058.5,2
260,279,2265.0,1
260,280,1516.0,2
260,281,2551.6666666666665,3
260,284,1634.9583333333333,24
260,285,1358.45,20
260,290,2273.242424242424,33
260,291,1205.3142857142857,35
260,293,2950.1666666666665,24
260,294,1431.857142857143,7
260,295,1084.5,12
260,296,1034.0,31
260,297,1697.125,8
260,298,1560.8,5
260,300,1303.2,5
260,301,1232.590909090909,22
260,302,1506.0,3
260,303,1366.1333333333334,15
260,304,996.1696428571429,112
260,305,2192.3846153846152,13
260,306,692.9806451612903,155
260,307,915.6785714285714,56
260,308,842.6176470588235,34
260,309,1105.3333333333333,24
260,310,1463.8333333333333,12
260,311,1412.6153846153845,13
260,312,1232.125,32
260,314,1436.0,7
260,315,434.17894736842106,95
260,316,343.15384615384613,182
260,317,1305.942857142857,35
260,318,1945.5,4
260,319,735.0222222222222,90
260,320,768.1935483870968,31
260,322,1605.4,10
260,323,1248.15,20
260,324,867.1111111111111,9
260,325,3060.3333333333335,6
260,326,1945.4375,16
260,327,811.2554347826087,184
260,328,1127.75,28
260,329,1134.325,40
260,330,901.4,15
260,331,1050.121212121212,33
260,332,1113.2727272727273,11
260,334,1744.6666666666667,6
260,335,2098.5555555555557,9
260,336,1360.4761904761904,21
260,337,408.3333333333333,54
260,339,3782.0,2
260,340,1067.578947368421,19
260,341,4655.125,8
260,342,1536.0,4
260,344,2131.0,2
260,345,1467.111111111111,9
260,346,1468.8235294117646,17
260,347,1252.0652173913043,46
260,348,1391.05,20
260,349,1322.0416666666667,24
260,350,1041.9545454545455,22
260,351,476.84090909090907,44
260,352,3323.0,1
260,354,1892.5,2
260,355,825.0,16
260,356,1104.4,10
260,357,1454.3333333333333,6
260,358,1367.1612903225807,31
260,360,511.2025316455696,79
260,361,821.25,60
260,362,2800.0,3
260,363,573.020202020202,198
260,367,1685.0,7
260,368,1157.9107142857142,56
260,369,1332.3,10
260,375,1715.2222222222222,9
260,376,320.35238095238094,105
260,377,1149.2307692307693,13
260,379,2352.4444444444443,9
260,380,1546.388888888889,18
260,382,1843.25,4
260,383,1544.7777777777778,9
260,384,1917.0,1
260,385,4031.4,10
260,386,881.7941176470588,34
260,387,1010.8305084745763,118
260,388,2038.4166666666667,12
260,389,1583.0,2
260,390,1354.0,2
260,391,1183.0384615384614,26
260,392,1555.1666666666667,6
260,393,1530.0,8
260,394,1314.5882352941176,17
260,395,1511.0,5
260,396,2159.25,4
260,397,2062.5,4
260,398,1634.0,1
260,400,1683.6,5
260,401,1100.871794871795,39
260,402,1873.0,11
260,403,1775.5,10
260,404,1650.7857142857142,14
260,405,1698.1818181818182,11
260,406,1175.0,2
260,407,3095.0,1
260,408,839.795918367347,49
260,410,1212.4444444444443,9
260,411,1564.142857142857,7
260,412,920.3333333333334,6
260,414,1600.0,1
260,415,1106.25,72
260,416,2060.0,1
260,417,528.6199616122841,521
260,418,1813.5,2
260,419,1857.2857142857142,7
260,420,2234.25,4
260,422,2129.2580645161293,31
260,423,2065.25,4
260,426,1041.9864864864865,74
260,427,1108.0188679245282,53
260,428,1529.7391304347825,23
260,430,1526.0,1
260,432,1461.938775510204,49
260,433,1265.6315789473683,19
260,434,1582.9166666666667,12
260,435,1370.076923076923,13
260,437,2612.0,3
260,438,1457.857142857143,14
260,439,1584.764705882353,17
260,440,1194.6666666666667,3
260,442,1953.3333333333333,9
260,443,1542.0,1
260,444,5273.166666666667,6
260,445,1400.84,25
260,446,1915.6923076923076,13
260,447,2083.5,2
260,448,1909.8333333333333,6
260,449,2588.0,9
260,450,1576.5,2
260,453,1665.4,15
260,454,1988.5714285714287,14
260,455,1943.4,5
260,456,1536.857142857143,7
260,457,2600.2727272727275,11
260,458,1706.3333333333333,18
260,459,1537.7,30
260,460,1407.0,1
260,461,1542.0740740740741,27
260,462,1820.388888888889,18
260,463,1799.0,2
260,464,2053.5,2
260,465,911.4,5
260,466,1873.1052631578948,19
260,467,1665.8125,16
260,468,2206.5,6
260,469,1254.0,2
260,470,2268.5555555555557,9
260,471,1824.3333333333333,12
260,472,1815.4,5
260,473,1115.0,7
260,474,2581.0,1
260,475,1873.888888888889,9
260,476,1918.25,8
260,477,1327.125,8
260,478,1810.16,25
260,479,2163.75,4
260,480,2199.75,4
260,481,1375.0,1
260,482,1603.142857142857,7
260,483,1541.2777777777778,18
260,485,1841.0,1
260,486,2285.4285714285716,7
260,487,1636.9615384615386,52
260,488,884.6190476190476,21
260,489,2287.0,2
260,490,1889.3,10
260,492,1381.0,4
260,494,1754.5714285714287,14
260,495,2298.4285714285716,7
260,496,1776.75,4
260,497,1491.6153846153845,13
260,498,1383.0,3
260,499,2339.222222222222,9
260,500,1360.0,3
260,501,1746.4,25
260,502,893.875,8
260,503,1703.5,6
260,504,2819.92,25
260,505,3810.8,5
260,507,1846.75,12
260,508,2687.125,16
260,509,1093.2857142857142,7
260,510,5606.5,2
260,511,1456.375,40
260,512,2302.0714285714284,14
260,513,2483.0,2
260,514,2339.0,29
260,515,2519.125,8
260,516,1911.0,3
260,517,1700.9259259259259,27
260,518,1838.909090909091,11
260,519,1842.1046511627908,86
260,520,3116.5,2
260,521,1817.625,16
260,522,2183.75,4
260,523,2150.0,8
260,524,1864.0,5
260,525,1963.8333333333333,6
260,526,7191.25,4
260,527,1937.590909090909,22
260,528,2115.0625,16
260,529,2030.2,15
260,531,1433.6666666666667,12
260,532,1779.6857142857143,35
260,533,1569.3333333333333,3
260,534,632.4901960784314,51
260,536,1894.142857142857,7
260,537,1954.2857142857142,7
260,538,2386.0,2
260,539,1921.0,13
260,540,1834.125,8
260,545,1541.5428571428572,35
260,546,1848.0,7
260,2000,1423.5,4
260,2002,2259.6666666666665,3
260,2003,1443.7105263157894,38
260,2004,1749.25,4
260,2006,4112.0,1
260,2008,416.6078431372549,51
260,2009,1211.8461538461538,13
260,2010,1612.8125,16
260,2012,1796.0,4
260,2017,2249.5,2
260,2021,1974.892857142857,28
260,2022,1756.0,8
260,2023,2278.0,2
260,3002,730.7368421052631,152
261,72,2263.5,4
261,79,1818.2,5
261,83,757.2602739726027,73
261,119,199.16666666666666,156
261,120,1089.25,12
261,127,1844.2,5
261,128,1493.2,5
261,137,3118.0,1
261,143,613.2954545454545,44
261,144,1043.0714285714287,14
261,146,1284.6666666666667,9
261,147,1286.5555555555557,9
261,150,1197.0,1
261,151,1363.2,30
261,152,1389.5,4
261,153,3052.0,1
261,157,708.5490196078431,102
261,160,2034.0,1
261,161,1315.0714285714287,14
261,164,2327.0,1
261,167,2011.25,4
261,168,1335.0,3
261,174,1593.3333333333333,3
261,195,1153.375,8
261,216,1221.8666666666666,15
261,217,887.1530612244898,98
261,218,518.95,20
261,223,3968.5,2
261,224,779.1470588235294,34
261,225,2218.6666666666665,3
261,229,1637.3125,16
261,232,434.88461538461536,26
261,233,346.12142857142857,560
261,236,1256.0,2
261,237,1544.142857142857,7
261,238,2169.0,2
261,239,224.3095238095238,42
261,241,608.6888888888889,45
261,242,502.6923076923077,13
261,243,1477.0,2
261,244,1195.1785714285713,28
261,245,295.8125,32
261,247,2043.5,2
261,248,2038.0,1
261,249,1254.2857142857142,14
261,250,1310.8,5
261,251,1279.5833333333333,12
261,252,1628.5,2
261,253,393.4,30
261,254,1866.3333333333333,6
261,258,738.8333333333334,30
261,259,1302.5217391304348,23
261,260,1473.2,5
261,261,1531.53216374269,171
261,262,487.8333333333333,36
261,263,1287.6521739130435,23
261,264,923.8740157480315,127
261,265,1044.6363636363637,11
261,266,1410.0,1
261,268,1241.8666666666666,15
261,270,433.2931034482759,58
261,271,446.0830945558739,349
261,274,459.77777777777777,99
261,275,797.125,8
261,276,10233.5,4
261,278,482.45,20
261,279,275.9230769230769,26
261,281,2767.0,1
261,282,1130.1,10
261,284,1453.0,1
261,285,1680.3333333333333,6
261,289,813.5,2
261,291,1168.5,2
261,293,1610.0,8
261,294,1326.2,10
261,295,1573.6666666666667,6
261,296,1222.7777777777778,9
261,297,1079.0,2
261,298,488.94117647058823,51
261,300,522.0625,16
261,301,1277.75,4
261,303,1468.2857142857142,7
261,304,1800.75,4
261,305,405.0,1
261,306,1621.0,1
261,307,1191.5555555555557,9
261,308,1239.5,4
261,309,1014.9473684210526,19
261,310,492.34188034188037,234
261,311,1122.0,2
261,312,1333.7,10
261,313,400.1333333333333,60
261,314,540.5604395604396,91
261,316,1440.2,5
261,317,1149.4285714285713,7
261,320,1041.0,1
261,321,762.6666666666666,3
261,322,1464.75,32
261,323,340.8881118881119,143
261,324,299.7096774193548,31
261,325,1793.0,2
261,326,1807.0,13
261,327,1040.75,32
261,328,2118.0,2
261,329,1020.0,1
261,330,1099.9,10
261,331,1747.6666666666667,3
261,332,1270.0,2
261,334,2082.0,1
261,335,1285.1538461538462,13
261,336,1440.1,10
261,337,1256.888888888889,9
261,340,1102.3333333333333,3
261,342,1359.0,1
261,343,647.9024390243902,41
261,344,970.125,8
261,345,1383.3,20
261,347,1628.142857142857,7
261,348,1694.111111111111,9
261,349,1454.0,1
261,350,1107.0,2
261,351,1071.0,1
261,353,599.3333333333334,36
261,354,748.5714285714286,14
261,355,1929.0,4
261,356,1178.0,1
261,357,1485.8333333333333,6
261,359,2263.7,20
261,360,1039.0350877192982,57
261,361,1003.8333333333334,12
261,362,1846.6666666666667,3
261,363,1493.2,5
261,364,803.5384615384615,13
261,365,789.2368421052631,38
261,366,536.2702702702703,37
261,367,2186.0,5
261,368,1047.2,5
261,369,1743.5,2
261,372,877.8333333333334,6
261,373,878.03125,32
261,375,1345.157894736842,19
261,376,1044.2857142857142,7
261,379,1220.0,4
261,380,1919.5,2
261,382,975.6,5
261,383,944.0,4
261,384,1200.24,25
261,385,2051.0,1
261,386,1526.6666666666667,9
261,387,1538.3875,80
261,388,2145.0,1
261,389,1208.4166666666667,12
261,390,635.2432432432432,37
261,391,548.2678571428571,56
261,392,577.2,10
261,393,1709.0,2
261,394,2168.5,2
261,395,423.6,105
261,396,903.3636363636364,11
261,397,988.2413793103449,29
261,398,1079.304347826087,46
261,399,1089.8666666666666,15
261,401,1213.6470588235295,17
261,402,1609.6,5
261,403,1212.0,5
261,404,1804.75,4
261,405,2427.0,1
261,406,672.9166666666666,36
261,407,841.6153846153846,13
261,408,1479.3125,16
261,409,929.5,34
261,410,1713.2,5
261,412,1051.4683544303798,79
261,414,572.009009009009,111
261,415,1516.0,2
261,416,708.3478260869565,23
261,417,1756.1666666666667,6
261,418,416.82608695652175,46
261,419,387.36842105263156,19
261,420,1064.7826086956522,23
261,421,444.5151515151515,33
261,422,1765.0,2
261,423,2319.0,1
261,426,1127.764705882353,17
261,427,1883.0,3
261,428,1426.625,8
261,430,415.0691823899371,159
261,431,877.7647058823529,17
261,432,1120.7142857142858,7
261,433,1338.0,3
261,435,1897.0,6
261,436,1143.923076923077,13
261,437,4739.571428571428,7
261,438,1433.2,5
261,439,1457.6666666666667,12
261,440,2382.0,3
261,441,2479.5,2
261,442,1971.7692307692307,13
261,443,1495.4583333333333,24
261,444,1308.3333333333333,3
261,445,1481.2,5
261,446,2588.0,4
261,447,1325.0,2
261,450,1092.0,3
261,454,2160.5,2
261,455,2359.0,1
261,456,2261.5714285714284,7
261,458,1440.2,5
261,459,2188.5714285714284,14
261,460,1350.16,25
261,461,1323.0,1
261,462,2347.0,2
261,463,1007.0,1
261,464,1494.0,1
261,465,307.0,1
261,466,1828.1,10
261,467,1309.2553191489362,47
261,470,1537.0,2
261,471,1938.3846153846155,13
261,472,2169.0,1
261,473,1185.942857142857,70
261,474,1732.0,3
261,475,1757.3333333333333,3
261,477,928.5,2
261,481,1448.85,20
261,482,2135.0,1
261,483,1756.0,2
261,484,2171.0,1
261,486,2141.0,1
261,487,1808.0,3
261,488,1018.25,4
261,490,8001.0,1
261,493,2157.5384615384614,13
261,494,2206.6666666666665,3
261,497,1429.2,5
261,498,981.5,2
261,503,610.3846153846154,39
261,507,1863.0,1
261,509,398.0,1
261,511,2634.0,1
261,514,1757.0,1
261,516,1315.5,4
261,517,1845.5,2
261,518,1784.0,1
261,519,1944.3333333333333,3
261,520,2406.0,2
261,521,1953.5,2
261,522,1943.111111111111,9
261,523,2008.25,4
261,524,2158.25,8
261,526,335.15384615384613,13
261,527,1672.0,1
261,531,1085.0,13
261,532,1421.9166666666667,12
261,533,2243.0,1
261,534,1303.75,4
261,536,1765.0,2
261,537,1765.5,2
261,539,1568.7948717948718,39
261,545,1612.0,1
261,546,2001.25,4
261,2000,623.6494845360825,97
261,2001,479.0,3
261,2002,1386.8311688311687,77
261,2003,1677.5,4
261,2008,932.6666666666666,3
261,2010,1410.0,2
261,2012,936.6,5
261,2017,2447.6666666666665,6
261,2021,1550.6666666666667,3
261,3002,1037.875,8
262,79,1316.0,2
262,83,570.425,80
262,119,290.25,4
262,120,617.6470588235294,17
262,128,1936.6666666666667,3
262,137,685.0,1
262,143,886.7777777777778,27
262,144,490.1034482758621,29
262,146,1205.0,2
262,147,1505.5,2
262,151,1405.5714285714287,7
262,153,3972.0,1
262,157,893.6153846153846,52
262,161,1438.5,2
262,164,2371.5,2
262,168,1927.0,8
262,195,2513.0,1
262,216,956.5,2
262,217,1274.8333333333333,12
262,218,811.3076923076923,13
262,229,1701.6666666666667,3
262,232,3113.25,8
262,233,1063.4782608695652,46
262,236,1279.0,1
262,238,1980.0,1
262,239,315.2520325203252,123
262,241,1171.4583333333333,48
262,242,338.8,20
262,243,365.375,88
262,244,431.41322314049586,121
262,245,1221.56,25
262,247,1573.0,1
262,251,1553.0,3
262,253,309.9352517985611,139
262,254,2147.0,1
262,257,1522.2727272727273,11
262,258,806.0,16
262,261,510.2,20
262,262,1295.4328358208954,134
262,263,1427.6666666666667,3
262,264,1972.0,2
262,265,1157.0,2
262,266,1940.0,1
262,268,1360.6666666666667,3
262,270,439.4,25
262,271,553.4479166666666,96
262,274,384.4575163398693,153
262,275,620.4074074074074,27
262,278,807.0,9
262,279,552.0,6
262,282,1400.0,11
262,285,1765.0,2
262,289,663.1666666666666,12
262,293,1616.75,4
262,294,2166.0,1
262,296,1174.0,1
262,297,2230.0,1
262,298,443.85,40
262,300,418.96835443037975,158
262,301,2310.0,1
262,303,1358.0,1
262,306,1661.5,2
262,307,1243.6666666666667,3
262,308,1036.0,1
262,309,1466.0,1
262,310,952.5882352941177,68
262,311,1182.0,1
262,312,2420.3333333333335,3
262,313,525.0714285714286,28
262,314,1179.6969696969697,33
262,316,1308.0,1
262,317,655.0,1
262,319,14485.0,1
262,320,1617.0,1
262,322,827.0,10
262,323,462.4259259259259,108
262,324,1019.948608137045,467
262,326,1355.0,1
262,327,1767.0,1
262,328,1767.6666666666667,3
262,330,1299.6666666666667,6
262,336,1436.5,2
262,337,1720.0,2
262,343,965.9166666666666,12
262,344,9153.3,10
262,347,1757.6666666666667,3
262,348,2026.0,2
262,353,602.3928571428571,84
262,354,467.27272727272725,66
262,357,1688.0,1
262,358,3552.5,2
262,359,2673.0,4
262,360,1510.5,2
262,361,1074.4285714285713,7
262,363,672.0,3
262,364,820.0,15
262,365,729.9166666666666,24
262,366,286.19417475728153,103
262,368,723.4,5
262,372,651.0,6
262,373,634.2739726027397,73
262,376,1539.0,2
262,377,1766.0,1
262,382,1782.4736842105262,38
262,383,265.0769230769231,13
262,384,679.1714285714286,35
262,387,1840.4583333333333,24
262,389,4578.588235294118,17
262,390,404.3030303030303,132
262,391,811.1428571428571,14
262,392,827.5,4
262,395,808.5277777777778,36
262,396,843.25,16
262,397,639.578947368421,19
262,398,1978.1666666666667,12
262,399,455.0188679245283,53
262,401,1272.0,1
262,402,1650.6666666666667,3
262,403,7179.666666666667,3
262,406,833.2857142857143,7
262,407,1852.75,4
262,409,842.1428571428571,28
262,410,1466.5,2
262,412,1127.0666666666666,30
262,414,942.2083333333334,24
262,415,1815.0,2
262,416,228.9857142857143,210
262,417,1210.0,1
262,418,789.21875,32
262,419,1332.625,8
262,420,435.1111111111111,36
262,421,493.6923076923077,13
262,426,249.8,20
262,427,1508.2413793103449,58
262,428,1457.0,2
262,430,659.5636363636364,55
262,431,9743.818181818182,11
262,432,1728.5,2
262,435,1932.2222222222222,9
262,436,899.0,25
262,437,909.5714285714286,7
262,438,1428.0,1
262,439,1217.0,1
262,440,2304.0,1
262,443,1258.5,6
262,444,2145.0,1
262,445,958.7142857142857,7
262,456,1354.0,1
262,458,333.05882352941177,17
262,459,965.0,2
262,460,1390.5,8
262,465,286.6666666666667,9
262,466,2355.0,1
262,467,1199.735294117647,34
262,470,2185.0,2
262,471,1451.4666666666667,15
262,472,2295.0,1
262,473,1578.0,2
262,475,1246.0,2
262,476,1799.5,2
262,481,1559.5454545454545,11
262,483,1989.5,2
262,486,2674.0,1
262,492,1903.0,4
262,494,2543.0,1
262,497,2091.5,2
262,500,2468.0,2
262,503,1293.5,6
262,511,2020.0,1
262,514,2859.0,1
262,516,941.25,4
262,519,2116.0,3
262,526,468.15384615384613,13
262,528,466.0,1
262,532,1601.0,7
262,534,1529.0,1
262,539,1284.5882352941176,17
262,545,1407.75,4
262,546,2024.9285714285713,14
262,2000,797.6296296296297,27
262,2002,1457.4571428571428,35
262,2004,346.0,4
262,2005,526.0,3
262,2008,1696.0,2
262,2010,1464.5,4
263,72,1724.344827586207,29
263,79,497.06451612903226,93
263,82,508.77777777777777,90
263,83,2004.5882352941176,17
263,116,1165.409090909091,44
263,119,1500.7777777777778,9
263,120,1746.5,6
263,127,925.8714285714286,70
263,128,792.18,100
263,137,1455.8,5
263,143,1348.4444444444443,18
263,144,1033.8,5
263,146,642.3538461538461,65
263,147,794.0091743119266,109
263,150,868.8307692307692,65
263,151,464.28977272727275,352
263,152,665.525,80
263,153,1775.7857142857142,14
263,157,1699.9545454545455,22
263,160,1508.9,20
263,161,810.4285714285714,126
263,164,1570.4137931034484,29
263,167,1986.3636363636363,33
263,168,1234.7428571428572,35
263,173,2659.8,5
263,174,1220.8095238095239,42
263,195,963.4568965517242,116
263,212,1238.2978723404256,47
263,216,1306.6666666666667,6
263,217,1736.3333333333333,18
263,218,1100.75,4
263,223,1200.375,16
263,224,812.7222222222222,108
263,225,1782.9130434782608,23
263,228,1569.125,8
263,229,536.933014354067,209
263,232,2243.4615384615386,26
263,233,1523.764705882353,17
263,236,818.6111111111111,90
263,237,810.4130434782609,92
263,238,798.8780487804878,41
263,239,1145.0,1
